pokedex_number;name;attack;defense;height_m;hp;percentage_male;speed;type1;type2;weight_kg;generation;is_legendary;classfication
45;Vileplume;80;85;1.2;75;50;50;grass;poison;18.6;1;0;Flower Pokémon
46;Paras;70;55;0.3;35;50;25;bug;grass;5.4;1;0;Mushroom Pokémon
47;Parasect;95;80;1;60;50;30;bug;grass;29.5;1;0;Mushroom Pokémon
48;Venonat;55;50;1;60;50;45;bug;poison;30;1;0;Insect Pokémon
49;Venomoth;65;60;1.5;70;50;90;bug;poison;12.5;1;0;Poison Moth Pokémon
50;Diglett;55;30;;10;50;90;ground;ground;;1;0;Mole Pokémon
51;Dugtrio;100;60;;35;50;110;ground;ground;;1;0;Mole Pokémon
52;Meowth;35;35;;40;50;90;normal;dark;;1;0;Scratch Cat Pokémon
53;Persian;60;60;;65;50;115;normal;dark;;1;0;Classy Cat Pokémon
54;Psyduck;52;48;0.8;50;50;55;water;;19.6;1;0;Duck Pokémon
55;Golduck;82;78;1.7;80;50;85;water;;76.6;1;0;Duck Pokémon
56;Mankey;80;35;0.5;40;50;70;fighting;;28;1;0;Pig Monkey Pokémon
57;Primeape;105;60;1;65;50;95;fighting;;32;1;0;Pig Monkey Pokémon
58;Growlithe;70;45;0.7;55;75.4;60;fire;;19;1;0;Puppy Pokémon
59;Arcanine;110;80;1.9;90;75.4;95;fire;;155;1;0;Legendary Pokémon
60;Poliwag;50;40;0.6;40;50;90;water;;12.4;1;0;Tadpole Pokémon
61;Poliwhirl;65;65;1;65;50;90;water;;20;1;0;Tadpole Pokémon
62;Poliwrath;95;95;1.3;90;50;70;water;fighting;54;1;0;Tadpole Pokémon
63;Abra;20;15;0.9;25;75.4;90;psychic;;19.5;1;0;Psi Pokémon
64;Kadabra;35;30;1.3;40;75.4;105;psychic;;56.5;1;0;Psi Pokémon
65;Alakazam;50;65;1.5;55;75.4;150;psychic;;48;1;0;Psi Pokémon
66;Machop;80;50;0.8;70;75.4;35;fighting;;19.5;1;0;Superpower Pokémon
67;Machoke;100;70;1.5;80;75.4;45;fighting;;70.5;1;0;Superpower Pokémon
68;Machamp;130;80;1.6;90;75.4;55;fighting;;130;1;0;Superpower Pokémon
69;Bellsprout;75;35;0.7;50;50;40;grass;poison;4;1;0;Flower Pokémon
70;Weepinbell;90;50;1;65;50;55;grass;poison;6.4;1;0;Flycatcher Pokémon
71;Victreebel;105;65;1.7;80;50;70;grass;poison;15.5;1;0;Flycatcher Pokémon
72;Tentacool;40;35;0.9;40;50;70;water;poison;45.5;1;0;Jellyfish Pokémon
73;Tentacruel;70;65;1.6;80;50;100;water;poison;55;1;0;Jellyfish Pokémon
74;Geodude;80;100;;40;50;20;rock;ground;;1;0;Rock Pokémon
75;Graveler;95;115;;55;50;35;rock;ground;;1;0;Rock Pokémon
76;Golem;120;130;;80;50;45;rock;ground;;1;0;Megaton Pokémon
77;Ponyta;85;55;1;50;50;90;fire;;30;1;0;Fire Horse Pokémon
78;Rapidash;100;70;1.7;65;50;105;fire;;95;1;0;Fire Horse Pokémon
79;Slowpoke;65;65;1.2;90;50;15;water;psychic;36;1;0;Dopey Pokémon
80;Slowbro;75;180;1.6;95;50;30;water;psychic;78.5;1;0;Hermit Crab Pokémon
81;Magnemite;35;70;0.3;25;;45;electric;steel;6;1;0;Magnet Pokémon
82;Magneton;60;95;1;50;;70;electric;steel;60;1;0;Magnet Pokémon
83;Farfetch'd;90;55;0.8;52;50;60;normal;flying;15;1;0;Wild Duck Pokémon
84;Doduo;85;45;1.4;35;50;75;normal;flying;39.2;1;0;Twin Bird Pokémon
85;Dodrio;110;70;1.8;60;50;110;normal;flying;85.2;1;0;Triple Bird Pokémon
86;Seel;45;55;1.1;65;50;45;water;;90;1;0;Sea Lion Pokémon
87;Dewgong;70;80;1.7;90;50;70;water;ice;120;1;0;Sea Lion Pokémon
88;Grimer;80;50;;80;50;25;poison;poison;;1;0;Sludge Pokémon
89;Muk;105;75;;105;50;50;poison;poison;;1;0;Sludge Pokémon
90;Shellder;65;100;0.3;30;50;40;water;;4;1;0;Bivalve Pokémon
91;Cloyster;95;180;1.5;50;50;70;water;ice;132.5;1;0;Bivalve Pokémon
92;Gastly;35;30;1.3;30;50;80;ghost;poison;0.1;1;0;Gas Pokémon
93;Haunter;50;45;1.6;45;50;95;ghost;poison;0.1;1;0;Gas Pokémon
94;Gengar;65;80;1.5;60;50;130;ghost;poison;40.5;1;0;Shadow Pokémon
95;Onix;45;160;8.8;35;50;70;rock;ground;210;1;0;Rock Snake Pokémon
96;Drowzee;48;45;1;60;50;42;psychic;;32.4;1;0;Hypnosis Pokémon
97;Hypno;73;70;1.6;85;50;67;psychic;;75.6;1;0;Hypnosis Pokémon
98;Krabby;105;90;0.4;30;50;50;water;;6.5;1;0;River Crab Pokémon
99;Kingler;130;115;1.3;55;50;75;water;;60;1;0;Pincer Pokémon
100;Voltorb;30;50;0.5;40;;100;electric;;10.4;1;0;Ball Pokémon
101;Electrode;50;70;1.2;60;;150;electric;;66.6;1;0;Ball Pokémon
102;Exeggcute;40;80;0.4;60;50;40;grass;psychic;2.5;1;0;Egg Pokémon
103;Exeggutor;105;85;;95;50;45;grass;psychic;;1;0;Coconut Pokémon
104;Cubone;50;95;0.4;50;50;35;ground;;6.5;1;0;Lonely Pokémon
105;Marowak;80;110;;60;50;45;ground;fire;;1;0;Bone Keeper Pokémon
106;Hitmonlee;120;53;1.5;50;100;87;fighting;;49.8;1;0;Kicking Pokémon
107;Hitmonchan;105;79;1.4;50;100;76;fighting;;50.2;1;0;Punching Pokémon
108;Lickitung;55;75;1.2;90;50;30;normal;;65.5;1;0;Licking Pokémon
109;Koffing;65;95;0.6;40;50;35;poison;;1;1;0;Poison Gas Pokémon
110;Weezing;90;120;1.2;65;50;60;poison;;9.5;1;0;Poison Gas Pokémon
111;Rhyhorn;85;95;1;80;50;25;ground;rock;115;1;0;Spikes Pokémon
112;Rhydon;130;120;1.9;105;50;40;ground;rock;120;1;0;Drill Pokémon
113;Chansey;5;5;1.1;250;0;50;normal;;34.6;1;0;Egg Pokémon
114;Tangela;55;115;1;65;50;60;grass;;35;1;0;Vine Pokémon
115;Kangaskhan;125;100;2.2;105;0;100;normal;;80;1;0;Parent Pokémon
116;Horsea;40;70;0.4;30;50;60;water;;8;1;0;Dragon Pokémon
117;Seadra;65;95;1.2;55;50;85;water;;25;1;0;Dragon Pokémon
118;Goldeen;67;60;0.6;45;50;63;water;;15;1;0;Goldfish Pokémon
119;Seaking;92;65;1.3;80;50;68;water;;39;1;0;Goldfish Pokémon
120;Staryu;45;55;0.8;30;;85;water;;34.5;1;0;Starshape Pokémon
121;Starmie;75;85;1.1;60;;115;water;psychic;80;1;0;Mysterious Pokémon
122;Mr. Mime;45;65;1.3;40;50;90;psychic;fairy;54.5;1;0;Barrier Pokémon
123;Scyther;110;80;1.5;70;50;105;bug;flying;56;1;0;Mantis Pokémon
124;Jynx;50;35;1.4;65;0;95;ice;psychic;40.6;1;0;Humanshape Pokémon
125;Electabuzz;83;57;1.1;65;75.4;105;electric;;30;1;0;Electric Pokémon
126;Magmar;95;57;1.3;65;75.4;93;fire;;44.5;1;0;Spitfire Pokémon
127;Pinsir;155;120;1.5;65;50;105;bug;;55;1;0;Stagbeetle Pokémon
128;Tauros;100;95;1.4;75;100;110;normal;;88.4;1;0;Wild Bull Pokémon
129;Magikarp;10;55;0.9;20;50;80;water;;10;1;0;Fish Pokémon
130;Gyarados;155;109;6.5;95;50;81;water;flying;235;1;0;Atrocious Pokémon
131;Lapras;85;80;2.5;130;50;60;water;ice;220;1;0;Transport Pokémon
132;Ditto;48;48;0.3;48;;48;normal;;4;1;0;Transform Pokémon
133;Eevee;55;50;0.3;55;88.1;55;normal;;6.5;1;0;Evolution Pokémon
134;Vaporeon;65;60;1;130;88.1;65;water;;29;1;0;Bubble Jet Pokémon
135;Jolteon;65;60;0.8;65;88.1;130;electric;;24.5;1;0;Lightning Pokémon
136;Flareon;130;60;0.9;65;88.1;65;fire;;25;1;0;Flame Pokémon
137;Porygon;60;70;0.8;65;;40;normal;;36.5;1;0;Virtual Pokémon
138;Omanyte;40;100;0.4;35;88.1;35;rock;water;7.5;1;0;Spiral Pokémon
139;Omastar;60;125;1;70;88.1;55;rock;water;35;1;0;Spiral Pokémon
140;Kabuto;80;90;0.5;30;88.1;55;rock;water;11.5;1;0;Shellfish Pokémon
141;Kabutops;115;105;1.3;60;88.1;80;rock;water;40.5;1;0;Shellfish Pokémon
142;Aerodactyl;135;85;1.8;80;88.1;150;rock;flying;59;1;0;Fossil Pokémon
143;Snorlax;110;65;2.1;160;88.1;30;normal;;460;1;0;Sleeping Pokémon
144;Articuno;85;100;1.7;90;;85;ice;flying;55.4;1;1;Freeze Pokémon
145;Zapdos;90;85;1.6;90;;100;electric;flying;52.6;1;1;Electric Pokémon
146;Moltres;100;90;2;90;;90;fire;flying;60;1;1;Flame Pokémon
147;Dratini;64;45;1.8;41;50;50;dragon;;3.3;1;0;Dragon Pokémon
148;Dragonair;84;65;4;61;50;70;dragon;;16.5;1;0;Dragon Pokémon
149;Dragonite;134;95;2.2;91;50;80;dragon;flying;210;1;0;Dragon Pokémon
150;Mewtwo;150;70;2;106;;140;psychic;;122;1;1;Genetic Pokémon
151;Mew;100;100;0.4;100;;100;psychic;;4;1;1;New Species Pokémon
152;Chikorita;49;65;0.9;45;88.1;45;grass;;6.4;2;0;Leaf Pokémon
153;Bayleef;62;80;1.2;60;88.1;60;grass;;15.8;2;0;Leaf Pokémon
154;Meganium;82;100;1.8;80;88.1;80;grass;;100.5;2;0;Herb Pokémon
155;Cyndaquil;52;43;0.5;39;88.1;65;fire;;7.9;2;0;Fire Mouse Pokémon
156;Quilava;64;58;0.9;58;88.1;80;fire;;19;2;0;Volcano Pokémon
157;Typhlosion;84;78;1.7;78;88.1;100;fire;;79.5;2;0;Volcano Pokémon
158;Totodile;65;64;0.6;50;88.1;43;water;;9.5;2;0;Big Jaw Pokémon
159;Croconaw;80;80;1.1;65;88.1;58;water;;25;2;0;Big Jaw Pokémon
160;Feraligatr;105;100;2.3;85;88.1;78;water;;88.8;2;0;Big Jaw Pokémon
161;Sentret;46;34;0.8;35;50;20;normal;;6;2;0;Scout Pokémon
162;Furret;76;64;1.8;85;50;90;normal;;32.5;2;0;Long Body Pokémon
163;Hoothoot;30;30;0.7;60;50;50;normal;flying;21.2;2;0;Owl Pokémon
164;Noctowl;50;50;1.6;100;50;70;normal;flying;40.8;2;0;Owl Pokémon
165;Ledyba;20;30;1;40;50;55;bug;flying;10.8;2;0;Five Star Pokémon
166;Ledian;35;50;1.4;55;50;85;bug;flying;35.6;2;0;Five Star Pokémon
167;Spinarak;60;40;0.5;40;50;30;bug;poison;8.5;2;0;String Spit Pokémon
168;Ariados;90;70;1.1;70;50;40;bug;poison;33.5;2;0;Long Leg Pokémon
169;Crobat;90;80;1.8;85;50;130;poison;flying;75;2;0;Bat Pokémon
170;Chinchou;38;38;0.5;75;50;67;water;electric;12;2;0;Angler Pokémon
171;Lanturn;58;58;1.2;125;50;67;water;electric;22.5;2;0;Light Pokémon
172;Pichu;40;15;0.3;20;50;60;electric;;2;2;0;Tiny Mouse Pokémon
173;Cleffa;25;28;0.3;50;24.6;15;fairy;;3;2;0;Star Shape Pokémon
174;Igglybuff;30;15;0.3;90;24.6;15;normal;fairy;1;2;0;Balloon Pokémon
175;Togepi;20;65;0.3;35;88.1;20;fairy;;1.5;2;0;Spike Ball Pokémon
176;Togetic;40;85;0.6;55;88.1;40;fairy;flying;3.2;2;0;Happiness Pokémon
177;Natu;50;45;0.2;40;50;70;psychic;flying;2;2;0;Little Bird Pokémon
178;Xatu;75;70;1.5;65;50;95;psychic;flying;15;2;0;Mystic Pokémon
179;Mareep;40;40;0.6;55;50;35;electric;;7.8;2;0;Wool Pokémon
180;Flaaffy;55;55;0.8;70;50;45;electric;;13.3;2;0;Wool Pokémon
181;Ampharos;95;105;1.4;90;50;45;electric;;61.5;2;0;Light Pokémon
182;Bellossom;80;95;0.4;75;50;50;grass;;5.8;2;0;Flower Pokémon
183;Marill;20;50;0.4;70;50;40;water;fairy;8.5;2;0;Aquamouse Pokémon
184;Azumarill;50;80;0.8;100;50;50;water;fairy;28.5;2;0;Aquarabbit Pokémon
185;Sudowoodo;100;115;1.2;70;50;30;rock;;38;2;0;Imitation Pokémon
186;Politoed;75;75;1.1;90;50;70;water;;33.9;2;0;Frog Pokémon
187;Hoppip;35;40;0.4;35;50;50;grass;flying;0.5;2;0;Cottonweed Pokémon
188;Skiploom;45;50;0.6;55;50;80;grass;flying;1;2;0;Cottonweed Pokémon
189;Jumpluff;55;70;0.8;75;50;110;grass;flying;3;2;0;Cottonweed Pokémon
190;Aipom;70;55;0.8;55;50;85;normal;;11.5;2;0;Long Tail Pokémon
191;Sunkern;30;30;0.3;30;50;30;grass;;1.8;2;0;Seed Pokémon
192;Sunflora;75;55;0.8;75;50;30;grass;;8.5;2;0;Sun Pokémon
193;Yanma;65;45;1.2;65;50;95;bug;flying;38;2;0;Clear Wing Pokémon
194;Wooper;45;45;0.4;55;50;15;water;ground;8.5;2;0;Water Fish Pokémon
195;Quagsire;85;85;1.4;95;50;35;water;ground;75;2;0;Water Fish Pokémon
196;Espeon;65;60;0.9;65;88.1;110;psychic;;26.5;2;0;Sun Pokémon
197;Umbreon;65;110;1;95;88.1;65;dark;;27;2;0;Moonlight Pokémon
198;Murkrow;85;42;0.5;60;50;91;dark;flying;2.1;2;0;Darkness Pokémon
199;Slowking;75;80;2;95;50;30;water;psychic;79.5;2;0;Royal Pokémon
200;Misdreavus;60;60;0.7;60;50;85;ghost;;1;2;0;Screech Pokémon
201;Unown;72;48;0.5;48;;48;psychic;;5;2;0;Symbol Pokémon
202;Wobbuffet;33;58;1.3;190;50;33;psychic;;28.5;2;0;Patient Pokémon
203;Girafarig;80;65;1.5;70;50;85;normal;psychic;41.5;2;0;Long Neck Pokémon
204;Pineco;65;90;0.6;50;50;15;bug;;7.2;2;0;Bagworm Pokémon
205;Forretress;90;140;1.2;75;50;40;bug;steel;125.8;2;0;Bagworm Pokémon
206;Dunsparce;70;70;1.5;100;50;45;normal;;14;2;0;Land Snake Pokémon
207;Gligar;75;105;1.1;65;50;85;ground;flying;64.8;2;0;Flyscorpion Pokémon
208;Steelix;125;230;9.2;75;50;30;steel;ground;400;2;0;Iron Snake Pokémon
209;Snubbull;80;50;0.6;60;24.6;30;fairy;;7.8;2;0;Fairy Pokémon
210;Granbull;120;75;1.4;90;24.6;45;fairy;;48.7;2;0;Fairy Pokémon
211;Qwilfish;95;85;0.5;65;50;85;water;poison;3.9;2;0;Balloon Pokémon
212;Scizor;150;140;1.8;70;50;75;bug;steel;118;2;0;Pincer Pokémon
213;Shuckle;10;230;0.6;20;50;5;bug;rock;20.5;2;0;Mold Pokémon
214;Heracross;185;115;1.5;80;50;75;bug;fighting;54;2;0;Singlehorn Pokémon
215;Sneasel;95;55;0.9;55;50;115;dark;ice;28;2;0;Sharp Claw Pokémon
216;Teddiursa;80;50;0.6;60;50;40;normal;;8.8;2;0;Little Bear Pokémon
217;Ursaring;130;75;1.8;90;50;55;normal;;125.8;2;0;Hibernator Pokémon
218;Slugma;40;40;0.7;40;50;20;fire;;35;2;0;Lava Pokémon
219;Magcargo;50;120;0.8;60;50;30;fire;rock;55;2;0;Lava Pokémon
220;Swinub;50;40;0.4;50;50;50;ice;ground;6.5;2;0;Pig Pokémon
221;Piloswine;100;80;1.1;100;50;50;ice;ground;55.8;2;0;Swine Pokémon
222;Corsola;55;95;0.6;65;24.6;35;water;rock;5;2;0;Coral Pokémon
223;Remoraid;65;35;0.6;35;50;65;water;;12;2;0;Jet Pokémon
224;Octillery;105;75;0.9;75;50;45;water;;28.5;2;0;Jet Pokémon
225;Delibird;55;45;0.9;45;50;75;ice;flying;16;2;0;Delivery Pokémon
226;Mantine;40;70;2.1;85;50;70;water;flying;220;2;0;Kite Pokémon
227;Skarmory;80;140;1.7;65;50;70;steel;flying;50.5;2;0;Armor Bird Pokémon
228;Houndour;60;30;0.6;45;50;65;dark;fire;10.8;2;0;Dark Pokémon
229;Houndoom;90;90;1.4;75;50;115;dark;fire;35;2;0;Dark Pokémon
230;Kingdra;95;95;1.8;75;50;85;water;dragon;152;2;0;Dragon Pokémon
231;Phanpy;60;60;0.5;90;50;40;ground;;33.5;2;0;Long Nose Pokémon
232;Donphan;120;120;1.1;90;50;50;ground;;120;2;0;Armor Pokémon
233;Porygon2;80;90;0.6;85;;60;normal;;32.5;2;0;Virtual Pokémon
234;Stantler;95;62;1.4;73;50;85;normal;;71.2;2;0;Big Horn Pokémon
235;Smeargle;20;35;1.2;55;50;75;normal;;58;2;0;Painter Pokémon
236;Tyrogue;35;35;0.7;35;100;35;fighting;;21;2;0;Scuffle Pokémon
237;Hitmontop;95;95;1.4;50;100;70;fighting;;48;2;0;Handstand Pokémon
238;Smoochum;30;15;0.4;45;0;65;ice;psychic;6;2;0;Kiss Pokémon
239;Elekid;63;37;0.6;45;75.4;95;electric;;23.5;2;0;Electric Pokémon
240;Magby;75;37;0.7;45;75.4;83;fire;;21.4;2;0;Live Coal Pokémon
241;Miltank;80;105;1.2;95;0;100;normal;;75.5;2;0;Milk Cow Pokémon
242;Blissey;10;10;1.5;255;0;55;normal;;46.8;2;0;Happiness Pokémon
243;Raikou;85;75;1.9;90;;115;electric;;178;2;1;Thunder Pokémon
244;Entei;115;85;2.1;115;;100;fire;;198;2;1;Volcano Pokémon
245;Suicune;75;115;2;100;;85;water;;187;2;1;Aurora Pokémon
246;Larvitar;64;50;0.6;50;50;41;rock;ground;72;2;0;Rock Skin Pokémon
247;Pupitar;84;70;1.2;70;50;51;rock;ground;152;2;0;Hard Shell Pokémon
248;Tyranitar;164;150;2;100;50;71;rock;dark;202;2;0;Armor Pokémon
249;Lugia;90;130;5.2;106;;110;psychic;flying;216;2;1;Diving Pokémon
250;Ho-Oh;130;90;3.8;106;;90;fire;flying;199;2;1;Rainbow Pokémon
251;Celebi;100;100;0.6;100;;100;psychic;grass;5;2;1;Time Travel Pokémon
252;Treecko;45;35;0.5;40;88.1;70;grass;;5;3;0;Wood Gecko Pokémon
253;Grovyle;65;45;0.9;50;88.1;95;grass;;21.6;3;0;Wood Gecko Pokémon
254;Sceptile;110;75;1.7;70;88.1;145;grass;;52.2;3;0;Forest Pokémon
255;Torchic;60;40;0.4;45;88.1;45;fire;;2.5;3;0;Chick Pokémon
256;Combusken;85;60;0.9;60;88.1;55;fire;fighting;19.5;3;0;Young Fowl Pokémon
257;Blaziken;160;80;1.9;80;88.1;100;fire;fighting;52;3;0;Blaze Pokémon
258;Mudkip;70;50;0.4;50;88.1;40;water;;7.6;3;0;Mud Fish Pokémon
259;Marshtomp;85;70;0.7;70;88.1;50;water;ground;28;3;0;Mud Fish Pokémon
260;Swampert;150;110;1.5;100;88.1;70;water;ground;81.9;3;0;Mud Fish Pokémon
261;Poochyena;55;35;0.5;35;50;35;dark;;13.6;3;0;Bite Pokémon
262;Mightyena;90;70;1;70;50;70;dark;;37;3;0;Bite Pokémon
263;Zigzagoon;30;41;0.4;38;50;60;normal;;17.5;3;0;Tiny Racoon Pokémon
264;Linoone;70;61;0.5;78;50;100;normal;;32.5;3;0;Rush Pokémon
265;Wurmple;45;35;0.3;45;50;20;bug;;3.6;3;0;Worm Pokémon
266;Silcoon;35;55;0.6;50;50;15;bug;;10;3;0;Cocoon Pokémon
267;Beautifly;70;50;1;60;50;65;bug;flying;28.4;3;0;Butterfly Pokémon
268;Cascoon;35;55;0.7;50;50;15;bug;;11.5;3;0;Cocoon Pokémon
269;Dustox;50;70;1.2;60;50;65;bug;poison;31.6;3;0;Poison Moth Pokémon
270;Lotad;30;30;0.5;40;50;30;water;grass;2.6;3;0;Water Weed Pokémon
271;Lombre;50;50;1.2;60;50;50;water;grass;32.5;3;0;Jolly Pokémon
272;Ludicolo;70;70;1.5;80;50;70;water;grass;55;3;0;Carefree Pokémon
273;Seedot;40;50;0.5;40;50;30;grass;;4;3;0;Acorn Pokémon
274;Nuzleaf;70;40;1;70;50;60;grass;dark;28;3;0;Wily Pokémon
275;Shiftry;100;60;1.3;90;50;80;grass;dark;59.6;3;0;Wickid Pokémon
276;Taillow;55;30;0.3;40;50;85;normal;flying;2.3;3;0;TinySwallow Pokémon
277;Swellow;85;60;0.7;60;50;125;normal;flying;19.8;3;0;Swallow Pokémon
278;Wingull;30;30;0.6;40;50;85;water;flying;9.5;3;0;Seagull Pokémon
279;Pelipper;50;100;1.2;60;50;65;water;flying;28;3;0;Water Bird Pokémon
280;Ralts;25;25;0.4;28;50;40;psychic;fairy;6.6;3;0;Feeling Pokémon
281;Kirlia;35;35;0.8;38;50;50;psychic;fairy;20.2;3;0;Emotion Pokémon
282;Gardevoir;85;65;1.6;68;50;100;psychic;fairy;48.4;3;0;Embrace Pokémon
283;Surskit;30;32;0.5;40;50;65;bug;water;1.7;3;0;Pond Skater Pokémon
284;Masquerain;60;62;0.8;70;50;80;bug;flying;3.6;3;0;Eyeball Pokémon
285;Shroomish;40;60;0.4;60;50;35;grass;;4.5;3;0;Mushroom Pokémon
286;Breloom;130;80;1.2;60;50;70;grass;fighting;39.2;3;0;Mushroom Pokémon
287;Slakoth;60;60;0.8;60;50;30;normal;;24;3;0;Slacker Pokémon
288;Vigoroth;80;80;1.4;80;50;90;normal;;46.5;3;0;Wild Monkey Pokémon
289;Slaking;160;100;2;150;50;100;normal;;130.5;3;0;Lazy Pokémon
290;Nincada;45;90;0.5;31;50;40;bug;ground;5.5;3;0;Trainee Pokémon
291;Ninjask;90;45;0.8;61;50;160;bug;flying;12;3;0;Ninja Pokémon
292;Shedinja;90;45;0.8;1;;40;bug;ghost;1.2;3;0;Shed Pokémon
293;Whismur;51;23;0.6;64;50;28;normal;;16.3;3;0;Whisper Pokémon
294;Loudred;71;43;1;84;50;48;normal;;40.5;3;0;Big Voice Pokémon
295;Exploud;91;63;1.5;104;50;68;normal;;84;3;0;Loud Noise Pokémon
296;Makuhita;60;30;1;72;75.4;25;fighting;;86.4;3;0;Guts Pokémon
297;Hariyama;120;60;2.3;144;75.4;50;fighting;;253.8;3;0;Arm Thrust Pokémon
298;Azurill;20;40;0.2;50;24.6;20;normal;fairy;2;3;0;Polka Dot Pokémon
299;Nosepass;45;135;1;30;50;30;rock;;97;3;0;Compass Pokémon
300;Skitty;45;45;0.6;50;24.6;50;normal;;11;3;0;Kitten Pokémon
301;Delcatty;65;65;1.1;70;24.6;90;normal;;32.6;3;0;Prim Pokémon
302;Sableye;85;125;0.5;50;50;20;dark;ghost;11;3;0;Darkness Pokémon
303;Mawile;105;125;0.6;50;50;50;steel;fairy;11.5;3;0;Deceiver Pokémon
304;Aron;70;100;0.4;50;50;30;steel;rock;60;3;0;Iron Armor Pokémon
305;Lairon;90;140;0.9;60;50;40;steel;rock;120;3;0;Iron Armor Pokémon
306;Aggron;140;230;2.1;70;50;50;steel;rock;360;3;0;Iron Armor Pokémon
307;Meditite;40;55;0.6;30;50;60;fighting;psychic;11.2;3;0;Meditate Pokémon
308;Medicham;100;85;1.3;60;50;100;fighting;psychic;31.5;3;0;Meditate Pokémon
309;Electrike;45;40;0.6;40;50;65;electric;;15.2;3;0;Lightning Pokémon
310;Manectric;75;80;1.5;70;50;135;electric;;40.2;3;0;Discharge Pokémon
311;Plusle;50;40;0.4;60;50;95;electric;;4.2;3;0;Cheering Pokémon
312;Minun;40;50;0.4;60;50;95;electric;;4.2;3;0;Cheering Pokémon
313;Volbeat;73;75;0.7;65;100;85;bug;;17.7;3;0;Firefly Pokémon
314;Illumise;47;75;0.6;65;0;85;bug;;17.7;3;0;Firefly Pokémon
